Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
2/8/1980,2/1980,14.625,30.4,24.8,0
2/9/1980,2/1980,18.7875,31.6,22.4,0
2/10/1980,2/1980,17.1,32,24.4,0
2/11/1980,2/1980,17.775,33.2,25,0
2/12/1980,2/1980,21.2625,35,23.4,0
2/13/1980,2/1980,18.7875,33.6,24.6,0
2/14/1980,2/1980,21.6,35,23.2,0
2/15/1980,2/1980,19.6875,34.2,24.4,0
2/16/1980,2/1980,20.7,35,24.2,0
2/17/1980,2/1980,19.0125,33,24,0
2/18/1980,2/1980,20.25,34,23.8,0
2/19/1980,2/1980,23.4,33.2,19.6,0
2/20/1980,2/1980,17.1,32.2,25,0
2/21/1980,2/1980,18.675,32.8,24.2,0
2/22/1980,2/1980,16.9875,31,24,0
2/23/1980,2/1980,21.4875,33,21.8,0
2/24/1980,2/1980,23.5125,35,21.6,0
2/25/1980,2/1980,20.1375,33.4,23.6,0
2/26/1980,2/1980,21.0375,34.6,24,0
2/27/1980,2/1980,21.7125,34.8,23.6,0
2/28/1980,2/1980,19.0125,32.6,24,0
2/29/1980,2/1980,23.0625,33.6,21,0
3/1/1980,3/1980,20.121,34,23.2,0
3/2/1980,3/1980,20.4387,34,23,0
3/3/1980,3/1980,19.9092,34,23.6,0
3/4/1980,3/1980,20.4387,33,22,0
3/5/1980,3/1980,21.3918,34,22,0
3/6/1980,3/1980,19.1679,33.8,24.2,0
3/7/1980,3/1980,20.5446,35,24,0
3/8/1980,3/1980,20.2269,33.8,23.2,0
3/9/1980,3/1980,15.2496,30,24,0
3/10/1980,3/1980,18.9561,34.8,25.6,0
3/11/1980,3/1980,22.0272,37.4,25,0
3/12/1980,3/1980,18.3207,34,25.4,0
3/13/1980,3/1980,17.2617,32.6,25,0
3/14/1980,3/1980,18.6384,33.8,25,0
3/15/1980,3/1980,16.4145,32.2,25.4,0
3/16/1980,3/1980,17.7912,33,25,0
3/17/1980,3/1980,22.0272,35.8,23.6,0
3/18/1980,3/1980,20.2269,35.2,25,0
3/19/1980,3/1980,18.1089,33.2,25,0
3/20/1980,3/1980,17.0499,32.4,25.2,0
3/21/1980,3/1980,22.8744,38,25,0
3/22/1980,3/1980,20.6505,32.2,21.6,0
3/23/1980,3/1980,22.7685,33.4,20.6,0
3/24/1980,3/1980,17.7912,31.8,24,0
3/25/1980,3/1980,19.062,34,25,0
3/26/1980,3/1980,19.5915,35,25.6,0
3/27/1980,3/1980,22.6626,35,22.4,0
3/28/1980,3/1980,19.1679,35,26,0
3/29/1980,3/1980,9.0015,26.8,24.8,0
3/30/1980,3/1980,12.4962,25.8,22,28
3/31/1980,3/1980,18.9561,34,25.2,0
4/1/1980,4/1980,16.929,32.6,24.6,0
4/2/1980,4/1980,19.503,35.8,25.2,0
4/3/1980,4/1980,15.444,32,25.4,0
4/4/1980,4/1980,16.929,33,25,0
4/5/1980,4/1980,16.929,34.2,26.2,0
4/6/1980,4/1980,15.84,33,26,0
4/7/1980,4/1980,14.949,32.9,26.7,0
4/8/1980,4/1980,17.226,32.4,24.2,0
4/9/1980,4/1980,15.84,32.4,25.4,0
4/10/1980,4/1980,16.533,32,24.4,0
4/11/1980,4/1980,17.424,32.2,23.8,0
4/12/1980,4/1980,19.404,33,22.6,0
4/13/1980,4/1980,18.81,34.2,24.4,0
4/14/1980,4/1980,18.018,34,25,0
4/15/1980,4/1980,16.533,34,26.4,0
4/16/1980,4/1980,21.78,38.6,25.4,0
4/17/1980,4/1980,19.701,32.2,21.4,3
4/18/1980,4/1980,17.424,34.4,26,4
4/19/1980,4/1980,15.444,33,26.4,35
4/20/1980,4/1980,17.226,32.4,24.2,0
4/21/1980,4/1980,11.682,30.4,26.6,1
4/22/1980,4/1980,13.662,29.6,24.4,0
4/23/1980,4/1980,11.979,29,25,0
4/24/1980,4/1980,17.622,33.8,25.2,0
4/25/1980,4/1980,15.345,33,26.4,15
4/26/1980,4/1980,15.642,32,25.2,0
4/27/1980,4/1980,16.731,34,26.2,0
4/28/1980,4/1980,14.157,32,26.4,0
4/29/1980,4/1980,15.84,33,26,0
4/30/1980,4/1980,14.355,31,25.2,0
5/1/1980,5/1980,15.93,32.4,26.2,0
5/2/1980,5/1980,13.1688,30,25.8,0
5/3/1980,5/1980,20.8152,32.4,21.8,0
5/4/1980,5/1980,18.2664,34.2,26,0
5/5/1980,5/1980,16.6734,33,26.2,3
5/6/1980,5/1980,15.93,31,24.8,0
5/7/1980,5/1980,9.8766,30,27.6,0
5/8/1980,5/1980,8.6022,27,25.2,16
5/9/1980,5/1980,15.8238,31,24.8,0
5/10/1980,5/1980,4.0356,26.4,26,0
5/11/1980,5/1980,17.9478,32.2,24.2,0
5/12/1980,5/1980,18.3726,34.4,26,0
5/13/1980,5/1980,19.8594,33.2,23.4,0
5/14/1980,5/1980,13.275,29,24.6,0
5/15/1980,5/1980,19.2222,32.4,23.2,0
5/16/1980,5/1980,11.682,31,27.6,0
5/17/1980,5/1980,16.992,32.8,25.6,0
5/18/1980,5/1980,0,25.2,25.2,0
5/19/1980,5/1980,11.3634,30,26.8,0
5/20/1980,5/1980,17.8416,33,25,0
5/21/1980,5/1980,11.2572,30.2,27,1
5/22/1980,5/1980,14.337,30,24.8,0
5/23/1980,5/1980,14.1246,31,26,10
5/24/1980,5/1980,15.399,30,24,9
5/25/1980,5/1980,15.7176,31.6,25.4,0
5/26/1980,5/1980,18.6912,32,23.2,8
5/27/1980,5/1980,12.8502,28.6,24.4,0
5/28/1980,5/1980,22.0896,35.6,23.2,0
5/29/1980,5/1980,22.0896,35.6,23.2,72
5/30/1980,5/1980,16.5672,30,23,0
5/31/1980,5/1980,17.9478,32.4,24.2,0
6/1/1980,6/1980,13.064,29,25.2,0
6/2/1980,6/1980,16.9264,31.4,25,0
6/3/1980,6/1980,19.4256,33,24.6,0
6/4/1980,6/1980,17.1536,30,23.4,0
6/5/1980,6/1980,18.176,32,24.6,0
6/6/1980,6/1980,17.3808,33,26.2,0
6/7/1980,6/1980,13.9728,31,26.6,0
6/8/1980,6/1980,16.3584,33,27,0
6/9/1980,6/1980,9.8832,28.2,26,0
6/10/1980,6/1980,16.5856,31.2,25,12
6/11/1980,6/1980,17.608,32,25,3.7
6/12/1980,6/1980,16.5856,31,24.8,0
6/13/1980,6/1980,18.4032,32,24.4,0
6/14/1980,6/1980,22.8336,35,23.2,0
6/15/1980,6/1980,17.608,32,25,0
6/16/1980,6/1980,22.4928,36.4,25,0
6/17/1980,6/1980,20.2208,33.6,24.4,0
6/18/1980,6/1980,21.9248,38.6,27.8,16
6/19/1980,6/1980,15.7904,30,24.4,10
6/20/1980,6/1980,17.8352,30,22.8,0
6/21/1980,6/1980,8.4064,26.4,24.8,0
6/22/1980,6/1980,16.8128,31.4,25,10
6/23/1980,6/1980,19.312,31,22.6,0
6/24/1980,6/1980,18.8576,33,25,0
6/25/1980,6/1980,15.4496,31.4,26,0
6/26/1980,6/1980,17.04,33,26.4,0
6/27/1980,6/1980,18.0624,34.2,26.8,0
6/28/1980,6/1980,18.0624,33,25.6,0
6/29/1980,6/1980,21.9248,35.8,25,0
6/30/1980,6/1980,21.6976,36.2,25.6,0
7/1/1980,7/1980,20.5368,33,24.4,0
7/2/1980,7/1980,20.298,34,25.6,0
7/3/1980,7/1980,23.9994,33.2,21.4,0
7/4/1980,7/1980,19.8204,33.6,25.6,0
7/5/1980,7/1980,19.8204,34,26,0
7/6/1980,7/1980,4.4178,27.4,27,32
7/7/1980,7/1980,19.5816,30,22.2,0
7/8/1980,7/1980,21.7308,34.2,24.6,0
7/9/1980,7/1980,16.5966,32.2,26.6,15
7/10/1980,7/1980,20.5368,32,23.4,13
7/11/1980,7/1980,21.7308,32,22.4,0
7/12/1980,7/1980,18.2682,32,25.2,21
7/13/1980,7/1980,18.0294,31.8,25.2,0
7/14/1980,7/1980,16.3578,31,25.6,0
7/15/1980,7/1980,19.701,32.8,25,12
7/16/1980,7/1980,21.1338,31.2,22.2,0
7/17/1980,7/1980,17.1936,32,26,0
7/18/1980,7/1980,21.8502,32.6,23,0
7/19/1980,7/1980,19.701,32,24.2,0
7/20/1980,7/1980,17.7906,31.6,25.2,0
7/21/1980,7/1980,16.9548,31.4,25.6,10
7/22/1980,7/1980,19.701,29.8,22,0
7/23/1980,7/1980,21.2532,33,24,1
7/24/1980,7/1980,24.7158,34.8,22.6,0
7/25/1980,7/1980,17.0742,30,24.2,0
7/26/1980,7/1980,19.4622,32.2,24.6,0
7/27/1980,7/1980,19.2234,32.8,25.4,0
7/28/1980,7/1980,18.7458,30,23,0
7/29/1980,7/1980,20.0592,32,24,0
7/30/1980,7/1980,20.0592,32,24,0
7/31/1980,7/1980,16.2384,31,25.8,0
8/1/1980,8/1980,16.2162,28.8,23,0
8/2/1980,8/1980,18.144,31.2,24,0
8/3/1980,8/1980,19.0512,30,22,0.6
8/4/1980,8/1980,18.3708,32.2,24.8,0
8/5/1980,8/1980,19.3914,31.4,23.2,10
8/6/1980,8/1980,19.6182,31.6,23.2,33
8/7/1980,8/1980,16.5564,29.2,23.2,0
8/8/1980,8/1980,15.9894,30,24.4,0
8/9/1980,8/1980,17.4636,30,23.4,16
8/10/1980,8/1980,15.9894,30,24.4,0
8/11/1980,8/1980,18.4842,32.6,25.2,0
8/12/1980,8/1980,17.1234,31.6,25.2,0
8/13/1980,8/1980,20.1852,33,24.2,0
8/14/1980,8/1980,19.5048,33,24.8,0
8/15/1980,8/1980,22.9068,33.6,22.2,0
8/16/1980,8/1980,21.0924,30.2,20.6,0
8/17/1980,8/1980,19.278,31.6,23.6,4
8/18/1980,8/1980,19.9584,32,23.4,12
8/19/1980,8/1980,17.4636,28.6,22,7
8/20/1980,8/1980,18.2574,30.6,23.4,0
8/21/1980,8/1980,18.711,32,24.4,0
8/22/1980,8/1980,15.5358,30.2,25,12.6
8/23/1980,8/1980,8.6184,26.2,24.6,0
8/24/1980,8/1980,16.443,31,25.2,0
8/25/1980,8/1980,17.4636,33,26.4,2.2
8/26/1980,8/1980,19.0512,31.2,23.4,5
8/27/1980,8/1980,21.9996,33.8,23.4,42
8/28/1980,8/1980,19.5048,30.6,22.4,0
8/29/1980,8/1980,19.5048,31.2,23,0
8/30/1980,8/1980,14.9688,29,24.2,0
8/31/1980,8/1980,19.7316,33,24.6,0
9/1/1980,9/1980,14.4535,30,24.8,73
9/2/1980,9/1980,15.5085,29.6,23.6,0
9/3/1980,9/1980,12.9765,28,23.8,0
9/4/1980,9/1980,19.201,32.8,23.6,8
9/5/1980,9/1980,18.146,33,24.8,0
9/6/1980,9/1980,18.99,32.4,23.4,0
9/7/1980,9/1980,17.8295,31,23,0
9/8/1980,9/1980,13.293,29,24.6,0
9/9/1980,9/1980,15.9305,30.2,23.8,0
9/10/1980,9/1980,18.0405,32.2,24,16
9/11/1980,9/1980,18.8845,31.4,22.4,0
9/12/1980,9/1980,17.8295,30,22,0
9/13/1980,9/1980,19.7285,31.4,21.6,8
9/14/1980,9/1980,19.7285,33,23.2,11
9/15/1980,9/1980,14.559,28.4,23,0
9/16/1980,9/1980,19.834,32.6,22.6,0
9/17/1980,9/1980,18.779,32.4,23.4,0
9/18/1980,9/1980,18.146,31,22.6,5
9/19/1980,9/1980,18.357,30.4,21.8,6
9/20/1980,9/1980,14.2425,29,23.8,0
9/21/1980,9/1980,17.1965,30.6,23,0
9/22/1980,9/1980,18.6735,31.4,22.4,0
9/23/1980,9/1980,17.8295,31,22.8,0
9/24/1980,9/1980,18.0405,32.8,24.4,0
9/25/1980,9/1980,18.779,32.6,23.4,4
9/26/1980,9/1980,11.7105,26,22.4,5
9/27/1980,9/1980,18.568,32,23,0
9/28/1980,9/1980,16.7745,31,23.6,0
9/29/1980,9/1980,18.146,29.6,21,0
9/30/1980,9/1980,17.6185,30.4,22.2,0
10/1/1980,10/1980,17.2326,30,23,0
10/2/1980,10/1980,17.6802,31.4,24,0
10/3/1980,10/1980,16.6731,31,24.4,0
10/4/1980,10/1980,19.023,32.4,23.8,0
10/5/1980,10/1980,19.2468,33,24.2,0
10/6/1980,10/1980,17.5683,31,23.6,6.2
10/7/1980,10/1980,10.7424,26.8,24,0
10/8/1980,10/1980,17.5683,31,23.6,0
10/9/1980,10/1980,17.6802,31.2,23.6,0
10/10/1980,10/1980,15.4422,28.4,22.6,0
10/11/1980,10/1980,16.6731,30.4,23.6,0
10/12/1980,10/1980,17.7921,30.8,23,0
10/13/1980,10/1980,17.1207,31.6,24.4,0
10/14/1980,10/1980,10.2948,29.6,27,0
10/15/1980,10/1980,17.4564,32,24.4,0
10/16/1980,10/1980,17.0088,31.2,24,0.4
10/17/1980,10/1980,17.6802,32.2,24.4,0
10/18/1980,10/1980,14.3232,27.6,22.4,0
10/19/1980,10/1980,18.0159,31.4,23.2,8.2
10/20/1980,10/1980,21.0372,33.4,22.2,0
10/21/1980,10/1980,14.7708,30,24.4,23
10/22/1980,10/1980,16.0017,30.6,24,2
10/23/1980,10/1980,20.8134,34.8,23.6,0
10/24/1980,10/1980,17.5683,32,24,7.4
10/25/1980,10/1980,6.8259,26.4,25.2,1.6
10/26/1980,10/1980,17.904,31,22.6,13.7
10/27/1980,10/1980,17.6802,29.6,21.4,0
10/28/1980,10/1980,12.6447,30.2,26,7
10/29/1980,10/1980,11.3019,28.4,25,1.4
10/30/1980,10/1980,16.8969,31,23.4,0
10/31/1980,10/1980,14.7708,28.8,23,0.4
11/1/1980,11/1980,13.1451,30,24.4,0
11/2/1980,11/1980,14.266,31.6,25,0
11/3/1980,11/1980,11.8204,29.8,25.2,0
11/4/1980,11/1980,11.8204,28.4,23.8,16
11/5/1980,11/1980,9.4767,26.4,23.4,23
11/6/1980,11/1980,13.8584,30.4,24,0
11/7/1980,11/1980,14.8774,31,23.6,0
11/8/1980,11/1980,15.0812,31.4,23.8,0
11/9/1980,11/1980,16.2021,31.4,22.6,0
11/10/1980,11/1980,14.7755,30.8,23.4,0
11/11/1980,11/1980,16.1002,31.8,23,0
11/12/1980,11/1980,15.0812,31,23.2,7
11/13/1980,11/1980,15.9983,32,23.2,0
11/14/1980,11/1980,15.3869,30,21.8,0
11/15/1980,11/1980,12.5337,30,24.6,0
11/16/1980,11/1980,15.1831,31.2,23.2,0
11/17/1980,11/1980,14.3679,31,23.8,0
11/18/1980,11/1980,14.6736,32.6,25,0
11/19/1980,11/1980,14.4698,32.4,25,0
11/20/1980,11/1980,14.8774,32.6,24.8,0
11/21/1980,11/1980,14.4698,31.8,24.4,0
11/22/1980,11/1980,15.4888,32.8,24.2,0
11/23/1980,11/1980,13.9603,32,25,0
11/24/1980,11/1980,14.7755,32,24.2,0
11/25/1980,11/1980,13.1451,30,23.8,0
11/26/1980,11/1980,15.285,32.6,24.2,0
11/27/1980,11/1980,14.4698,32.2,24.6,0
11/28/1980,11/1980,3.3627,25.4,25,0
11/29/1980,11/1980,12.6356,31.4,25.6,0
11/30/1980,11/1980,14.9793,31.2,23,0
12/1/1980,12/1980,13.7456,30.6,25,0
12/2/1980,12/1980,16.472,32.6,24.6,0
12/3/1980,12/1980,17.9488,32.8,23.2,0
12/4/1980,12/1980,17.1536,32.8,24,0
12/5/1980,12/1980,16.8128,31,22.6,0
12/6/1980,12/1980,15.7904,31.6,24.2,0
12/7/1980,12/1980,15.1088,32.8,26,0
12/8/1980,12/1980,15.4496,31.8,24.6,0
12/9/1980,12/1980,15.2224,31.2,24.2,0
12/10/1980,12/1980,17.2672,32.2,23.2,0
12/11/1980,12/1980,6.3616,25.6,24.4,0
12/12/1980,12/1980,12.6096,30,25.2,28
12/13/1980,12/1980,15.2224,31,24,0
12/14/1980,12/1980,14.768,30.6,24,0
12/15/1980,12/1980,17.04,32.4,23.6,0
12/16/1980,12/1980,14.9952,31.8,25,0
12/17/1980,12/1980,15.6768,30,22.6,0
12/18/1980,12/1980,14.3136,29.8,23.6,0
12/19/1980,12/1980,14.5408,32,25.6,0
12/20/1980,12/1980,16.2448,31.6,23.6,0
12/21/1980,12/1980,16.8128,31.6,23,0
12/22/1980,12/1980,16.0176,31.2,23.4,0
12/23/1980,12/1980,16.2448,32,24,0
12/24/1980,12/1980,16.2448,31.8,23.8,0
12/25/1980,12/1980,14.9952,30.2,23.4,0
12/26/1980,12/1980,13.632,29,23.4,0
12/27/1980,12/1980,13.8592,28.9,23.1,0
12/28/1980,12/1980,16.6992,30.6,22.2,0
12/29/1980,12/1980,15.6768,28.6,21.2,0
12/30/1980,12/1980,17.4944,30.6,21.4,0
12/31/1980,12/1980,9.9968,27,24,0
1/1/1981,1/1981,17.7254,31.9,22.8,0
1/2/1981,1/1981,17.8405,31.3,22.1,0
1/3/1981,1/1981,19.3368,32.7,21.9,0
1/4/1981,1/1981,18.5311,32.8,22.9,0
1/5/1981,1/1981,18.8764,33.3,23,0
1/6/1981,1/1981,18.416,32.7,22.9,0
1/7/1981,1/1981,18.7613,32.9,22.8,0
1/8/1981,1/1981,17.6103,31.9,23,0
1/9/1981,1/1981,17.8405,32,22.9,0
1/10/1981,1/1981,19.1066,32.7,22.3,0
1/11/1981,1/1981,17.7254,32,23.1,0
1/12/1981,1/1981,18.9915,31.2,21,0
1/13/1981,1/1981,19.567,30.2,19.4,0
1/14/1981,1/1981,17.7254,30,21.2,0
1/15/1981,1/1981,19.1066,30.9,20.7,0
1/16/1981,1/1981,20.0274,32.6,21.4,0
1/17/1981,1/1981,14.7328,28.2,22.2,0
1/18/1981,1/1981,20.1425,31,19.8,0
1/19/1981,1/1981,20.1425,31.4,20.2,0
1/20/1981,1/1981,21.7539,32.6,19.6,0
1/21/1981,1/1981,22.0992,33,19.6,0
1/22/1981,1/1981,21.1784,32.4,20.2,0
1/23/1981,1/1981,22.3294,32.4,18.9,0
1/24/1981,1/1981,20.718,32,20.4,0
1/25/1981,1/1981,19.3368,29.6,19.6,0
1/26/1981,1/1981,22.4445,32,18.6,0
1/27/1981,1/1981,22.6747,32,18.4,0
1/28/1981,1/1981,19.1066,28.6,19,24
1/29/1981,1/1981,18.0707,29,20.4,4
1/30/1981,1/1981,23.2502,34,19.8,0
1/31/1981,1/1981,23.02,32,18.2,0
2/1/1981,2/1981,21.9375,31.6,18.6,0
2/2/1981,2/1981,20.3625,31.6,20.4,0
2/3/1981,2/1981,18.9,30,20.4,0
2/4/1981,2/1981,20.1375,31.4,20.6,0
2/5/1981,2/1981,20.475,32.4,21.2,0
2/6/1981,2/1981,20.5875,32.6,21.4,0
2/7/1981,2/1981,19.9125,32,21.6,0
2/8/1981,2/1981,18.1125,30.2,21.6,0
2/9/1981,2/1981,19.575,30.4,20.4,0
2/10/1981,2/1981,22.3875,33.6,20.6,0
2/11/1981,2/1981,22.6125,33.6,20.4,0
2/12/1981,2/1981,20.925,32.6,21.4,0
2/13/1981,2/1981,22.1625,32.9,20.4,0
2/14/1981,2/1981,19.2375,30,20.6,0
2/15/1981,2/1981,21.9375,31.4,19.2,0
2/16/1981,2/1981,20.475,31.4,20.9,0
2/17/1981,2/1981,19.8,30,20.2,0
2/18/1981,2/1981,21.4875,32.4,20.9,0
2/19/1981,2/1981,22.725,32,19.2,0
2/20/1981,2/1981,22.275,33.4,21.2,0
2/21/1981,2/1981,20.1375,31,21,22
2/22/1981,2/1981,22.275,32,19.9,0
2/23/1981,2/1981,18.45,30.9,22.6,0
2/24/1981,2/1981,19.125,31,22.2,0
2/25/1981,2/1981,20.475,29.9,19.8,0
2/26/1981,2/1981,21.6,31.6,20.4,0
2/27/1981,2/1981,20.925,30.6,20.2,0
2/28/1981,2/1981,21.15,31.2,20.6,0
3/1/1981,3/1981,19.5915,31.6,21.4,0
3/2/1981,3/1981,21.8154,34,21.4,0
3/3/1981,3/1981,15.5673,29.8,23.4,0
3/4/1981,3/1981,19.4856,33,23,0
3/5/1981,3/1981,18.003,30.3,21.8,18
3/6/1981,3/1981,16.4145,29,22,9
3/7/1981,3/1981,18.5325,30.2,21.3,10
3/8/1981,3/1981,25.0983,35,18.6,54
3/9/1981,3/1981,17.2617,32.7,25,0
3/10/1981,3/1981,20.6505,34.2,23.2,6
3/11/1981,3/1981,27.2163,40,21,0
3/12/1981,3/1981,22.7685,35.2,22,0
3/13/1981,3/1981,17.4735,31,23.2,0
3/14/1981,3/1981,20.7564,33,22,0
3/15/1981,3/1981,23.1921,35.6,22,0
3/16/1981,3/1981,23.4039,34,20.2,0
3/17/1981,3/1981,20.7564,32.8,22,0
3/18/1981,3/1981,21.8154,33,21,0
3/19/1981,3/1981,18.9561,32,23,0
3/20/1981,3/1981,17.8971,30,22,0
3/21/1981,3/1981,20.4387,30.4,20,0
3/22/1981,3/1981,27.1104,38.2,20,0
3/23/1981,3/1981,27.9576,39.4,20,0
3/24/1981,3/1981,27.0045,37,19,0
3/25/1981,3/1981,23.9334,34.4,20.2,0
3/26/1981,3/1981,22.6626,33.9,21.3,0
3/27/1981,3/1981,17.1558,30.2,23,0
3/28/1981,3/1981,22.1331,34.3,22.3,0
3/29/1981,3/1981,17.1558,32.2,25,0
3/30/1981,3/1981,22.1331,36,24,0
3/31/1981,3/1981,16.2027,30.4,24,0
4/1/1981,4/1981,20.394,36.8,25.2,0
4/2/1981,4/1981,19.998,35.6,24.4,0
4/3/1981,4/1981,18.216,35,25.8,0
4/4/1981,4/1981,15.642,31.6,24.8,0
4/5/1981,4/1981,19.899,33,22,0
4/6/1981,4/1981,18.414,31.8,22.4,0
4/7/1981,4/1981,18.018,32.2,23.2,0
4/8/1981,4/1981,16.731,31,23.2,0
4/9/1981,4/1981,21.483,33,20.2,12
4/10/1981,4/1981,17.028,35.8,27.8,0
4/11/1981,4/1981,20.988,36.4,24.2,0
4/12/1981,4/1981,18.612,35,25.4,0
4/13/1981,4/1981,17.424,32.8,24.4,23
4/14/1981,4/1981,16.731,29.8,22,0
4/15/1981,4/1981,19.899,33,22,4
4/16/1981,4/1981,19.701,33.2,22.4,0
4/17/1981,4/1981,21.285,34.8,22.2,10
4/18/1981,4/1981,21.483,31.4,18.6,11
4/19/1981,4/1981,19.998,32,20.9,10
4/20/1981,4/1981,23.067,31.2,16.4,0
4/21/1981,4/1981,23.364,30.8,15.6,0
4/22/1981,4/1981,17.82,32.6,23.8,0
4/23/1981,4/1981,3.762,25.8,25.4,0
4/24/1981,4/1981,16.335,31.4,24,27
4/25/1981,4/1981,14.949,31.6,25.4,0
4/26/1981,4/1981,15.84,33,26,6
4/27/1981,4/1981,16.533,27.8,20.2,0
4/28/1981,4/1981,15.345,31,24.4,0
4/29/1981,4/1981,16.533,32,24.4,0
4/30/1981,4/1981,14.652,32,26,6
5/1/1981,5/1981,13.1688,28.6,24.4,0
5/2/1981,5/1981,17.2044,31.2,24,52
5/3/1981,5/1981,12.1068,28,24.4,0
5/4/1981,5/1981,13.6998,29,24.4,0
5/5/1981,5/1981,9.027,27.6,25.6,83
5/6/1981,5/1981,17.6292,30.8,23.2,7
5/7/1981,5/1981,17.4168,31.4,24,0
5/8/1981,5/1981,18.9036,31,22.2,19
5/9/1981,5/1981,16.8858,27,20,21
5/10/1981,5/1981,20.178,29.2,19.2,0
5/11/1981,5/1981,22.7268,29.8,17,21
5/12/1981,5/1981,22.0896,30,18,31
5/13/1981,5/1981,13.3812,29.4,25,23
5/14/1981,5/1981,19.8594,29.8,20,0
5/15/1981,5/1981,19.2222,29.2,20,43
5/16/1981,5/1981,23.6826,31,17,4
5/17/1981,5/1981,23.1516,31,17.6,5
5/18/1981,5/1981,23.5764,30,16.2,0
5/19/1981,5/1981,23.6826,30,16,23
5/20/1981,5/1981,6.903,25.6,24.4,0
5/21/1981,5/1981,14.4432,30.2,25,0
5/22/1981,5/1981,17.4168,32,24.4,42
5/23/1981,5/1981,14.337,27.8,22.6,12
5/24/1981,5/1981,12.9564,31,26.8,0
5/25/1981,5/1981,18.2664,30.6,22.2,0
5/26/1981,5/1981,16.461,31.6,24.8,0
5/27/1981,5/1981,16.1424,31.6,25,0
5/28/1981,5/1981,15.93,31.8,25.4,4
5/29/1981,5/1981,15.93,29.2,22.8,0
5/30/1981,5/1981,20.2842,35,24.6,28
5/31/1981,5/1981,18.7974,30.2,21.2,0
6/1/1981,6/1981,16.472,30,24,0
6/2/1981,6/1981,16.6992,29.8,23.6,0
6/3/1981,6/1981,18.5168,31.6,24,19
6/4/1981,6/1981,16.9264,31,24.6,0
6/5/1981,6/1981,18.9712,32,24,0
6/6/1981,6/1981,14.3136,29.6,25,0
6/7/1981,6/1981,13.7456,29.8,25.6,0
6/8/1981,6/1981,16.3584,28.4,22.4,8
6/9/1981,6/1981,14.8816,28.6,23.6,0
6/10/1981,6/1981,15.5632,30.6,25.2,0
6/11/1981,6/1981,16.9264,30,23.6,0
6/12/1981,6/1981,19.9936,31,22,0
6/13/1981,6/1981,16.5856,28.8,22.6,0
6/14/1981,6/1981,18.4032,32,24.4,0
6/15/1981,6/1981,19.5392,33.8,25.2,0
6/16/1981,6/1981,18.8576,27.8,19.8,0
6/17/1981,6/1981,11.928,30.8,27.6,0
6/18/1981,6/1981,15.2224,29.8,24.6,0
6/19/1981,6/1981,18.0624,31.6,24.2,0
6/20/1981,6/1981,18.4032,31.2,23.6,0
6/21/1981,6/1981,20.448,31.8,22.4,0
6/22/1981,6/1981,16.8128,31.4,25,8
6/23/1981,6/1981,17.04,28,21.4,25
6/24/1981,6/1981,21.016,32,22,18
6/25/1981,6/1981,24.3104,29.6,16.2,0
6/26/1981,6/1981,22.6064,32.6,21,0
6/27/1981,6/1981,23.6288,32.6,20,0
6/28/1981,6/1981,16.0176,30.8,25,27
6/29/1981,6/1981,19.9936,31,22,7
6/30/1981,6/1981,19.7664,29,20.2,0
7/1/1981,7/1981,22.089,31.4,21.4,0
7/2/1981,7/1981,19.8204,32,24,0
