Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
3/20/1985,Mar-85,32.87905555,20.67905555,17,14.616861,0.8
3/21/1985,Mar-85,32.18841699,20.58841699,1,20.315276,0.8
3/22/1985,Mar-85,28.92022528,22.92022528,0,19.507056,0.8
3/23/1985,Mar-85,32.94769602,20.94769602,1,20.422482,0.8
3/24/1985,Mar-85,31.69041195,20.49041195,0,22.916744,0.8
3/25/1985,Mar-85,33.04017102,21.44017102,16,19.384544,0.8
3/26/1985,Mar-85,35.67909356,20.27909356,0,17.157742,0.8
3/27/1985,Mar-85,32.15292399,20.75292399,0.8,11.889154,0.8
3/28/1985,Mar-85,30.45621387,22.45621387,0,14.618539,0.8
3/29/1985,Mar-85,32.80005649,20.80005649,0,15.972754,0.8
3/30/1985,Mar-85,30.04563733,22.04563733,0,17.09947,0.8
3/31/1985,Mar-85,29.22850093,21.82850093,41,15.220941,0.8
4/1/1985,Apr-85,32.64585334,22.44585334,51,15.787236,0.8
4/2/1985,Apr-85,31.71308973,21.51308973,27.8,14.056065,0.8
4/3/1985,Apr-85,30.09027662,21.49027662,24,18.138778,0.8
4/4/1985,Apr-85,30.99684126,20.59684126,33,13.774284,0.8
4/5/1985,Apr-85,26.17991074,19.97991074,0,13.53804,0.8
4/6/1985,Apr-85,26.06000506,20.06000506,0,18.74567,0.8
4/7/1985,Apr-85,30.91943364,20.31943364,0,17.170352,0.8
4/8/1985,Apr-85,32.11383279,21.71383279,0,17.544494,0.8
4/9/1985,Apr-85,32.04723207,21.64723207,6,16.574272,0.8
4/10/1985,Apr-85,32.09697939,20.69697939,11.5,15.301155,0.8
4/11/1985,Apr-85,30.80343415,20.80343415,28.6,18.045546,0.8
4/12/1985,Apr-85,30.93725429,22.13725429,24.7,20.076444,0.8
4/13/1985,Apr-85,32.47728718,21.47728718,4.5,22.444398,0.8
4/14/1985,Apr-85,30.86617099,21.66617099,0,22.197394,0.8
4/15/1985,Apr-85,31.29249415,21.89249415,86,21.09185,0.816
4/16/1985,Apr-85,29.73814629,22.53814629,21.6,20.071274,0.832
4/17/1985,Apr-85,30.199391,20.199391,0,20.589576,0.848
4/18/1985,Apr-85,29.49722635,22.69722635,0,19.32971,0.864
4/19/1985,Apr-85,30.38339627,21.18339627,0,16.88875,0.88
4/20/1985,Apr-85,29.49411021,19.89411021,0,18.26056,0.896
4/21/1985,Apr-85,33.6722189,21.0722189,0,17.815716,0.912
4/22/1985,Apr-85,29.87376211,23.47376211,5.2,15.920286,0.928
4/23/1985,Apr-85,31.56433925,22.76433925,23.2,16.364449,0.944
4/24/1985,Apr-85,28.04817914,22.04817914,8.1,13.202625,0.96
4/25/1985,Apr-85,31.3027019,21.3027019,23,11.000348,0.976
4/26/1985,Apr-85,31.73588463,21.33588463,26,9.237587,0.992
4/27/1985,Apr-85,31.72490159,20.82490159,3.6,13.608778,1.008
4/28/1985,Apr-85,26.62318961,21.62318961,3,13.409912,1.024
4/29/1985,Apr-85,28.34005973,21.14005973,20,12.729655,1.04
4/30/1985,Apr-85,30.36006639,21.36006639,71.9,16.372597,1.056
5/1/1985,May-85,28.08875964,21.88875964,28,10.903301,1.072
5/2/1985,May-85,30.94307554,21.54307554,6.5,14.818475,1.088
5/3/1985,May-85,28.28991364,20.28991364,0,10.522898,1.104
5/4/1985,May-85,30.47275455,22.07275455,33,17.445928,1.12
5/5/1985,May-85,29.36173623,21.36173623,4,16.39211,1.136
5/6/1985,May-85,32.00966545,21.80966545,4.2,13.055394,1.152
5/7/1985,May-85,32.50078959,21.10078959,0.5,18.383818,1.168
5/8/1985,May-85,30.11112791,22.31112791,0,16.446806,1.184
5/9/1985,May-85,30.96734825,20.96734825,0,13.760715,1.2
5/10/1985,May-85,29.5,22.9,6,16.379609,1.2
5/11/1985,May-85,25.40541751,20.40541751,0,15.765575,1.2
5/12/1985,May-85,28.82057745,21.82057745,0,14.597171,1.2
5/13/1985,May-85,28.5841514,22.3841514,9,17.218218,1.2
5/14/1985,May-85,29.12663999,20.72663999,0,14.713994,1.2
5/15/1985,May-85,30.67111025,21.07111025,9.2,16.973732,1.2
5/16/1985,May-85,28.03207215,21.83207215,0,16.170539,1.2
5/17/1985,May-85,29.89057324,20.89057324,0,14.999066,1.2
5/18/1985,May-85,29.49366005,21.49366005,19,13.598663,1.2
5/19/1985,May-85,31.26058272,22.26058272,3,14.345179,1.2
5/20/1985,May-85,31.09012511,21.49012511,54.5,17.439996,1.2
5/21/1985,May-85,31.20490181,22.80490181,11.3,18.634018,1.2
5/22/1985,May-85,32.89498025,23.29498025,46.1,17.529456,1.2
5/23/1985,May-85,30.65826887,21.05826887,0,14.336516,1.2
5/24/1985,May-85,30.73588267,20.73588267,0,16.676268,1.2
5/25/1985,May-85,30.46318209,21.06318209,1.5,16.392232,1.2
5/26/1985,May-85,32.68443439,21.28443439,0,15.19366,1.2
5/27/1985,May-85,31.2469206,21.2469206,0,15.382298,1.2
5/28/1985,May-85,27.72813991,21.12813991,0,13.945274,1.2
5/29/1985,May-85,28.1297969,20.3297969,0,15.58185,1.2
5/30/1985,May-85,29.72229777,21.72229777,1.4,13.703376,1.2
5/31/1985,May-85,29.93006266,21.53006266,0.3,12.039134,1.2
6/1/1985,Jun-85,29.21977396,21.01977396,6,8.765642,1.2
6/2/1985,Jun-85,30.06031779,21.26031779,72,8.1807515,1.2
6/3/1985,Jun-85,29.91702552,20.71702552,60,14.10172,1.2
6/4/1985,Jun-85,29.83508555,22.03508555,120,14.764736,1.2
6/5/1985,Jun-85,28.96286764,21.76286764,73,10.842793,1.2
6/6/1985,Jun-85,29.45559461,22.65559461,90,13.28272,1.2
6/7/1985,Jun-85,29.61518543,22.41518543,17,13.646679,1.2
6/8/1985,Jun-85,27.15694769,22.75694769,18,13.194543,1.2
6/9/1985,Jun-85,28.14401256,19.54401256,0,8.603576,1.2
6/10/1985,Jun-85,29.46636234,21.26636234,0,7.355917,1.2
6/11/1985,Jun-85,29.90696431,18.70696431,0,11.508137,1.2
6/12/1985,Jun-85,29.76826941,21.56826941,0,19.426372,1.2
6/13/1985,Jun-85,29.97794664,20.97794664,0,16.771989,1.2
6/14/1985,Jun-85,27.99817349,22.19817349,58,15.490424,1.2
6/15/1985,Jun-85,30,22,22,17.933924,1.2
6/16/1985,Jun-85,29.97555512,21.37555512,29,15.271469,1.1823
6/17/1985,Jun-85,28.50972379,23.10972379,62,13.725481,1.1705
6/18/1985,Jun-85,31.18410612,21.38410612,60,14.00725,1.1587
6/19/1985,Jun-85,28.93866789,22.93866789,70,15.790932,1.1469
6/20/1985,Jun-85,29.85537142,20.85537142,14,12.878088,1.1351
6/21/1985,Jun-85,30.46929128,22.46929128,0.3,13.548789,1.1233
6/22/1985,Jun-85,28.63389867,19.83389867,15.7,15.024211,1.1115
6/23/1985,Jun-85,28.56213141,22.16213141,35.8,13.111111,1.0997
6/24/1985,Jun-85,30.00619732,20.60619732,5.5,13.958541,1.0879
6/25/1985,Jun-85,30.25253337,20.45253337,0,11.0619,1.0761
6/26/1985,Jun-85,30.08658672,21.08658672,2,12.78459,1.0643
6/27/1985,Jun-85,28.77568151,19.37568151,1,13.918555,1.0525
6/28/1985,Jun-85,29.10795424,20.50795424,4.3,15.160613,1.0407
6/29/1985,Jun-85,29.91730753,20.71730753,0,10.829298,1.0289
6/30/1985,Jun-85,28.54298905,20.54298905,0,20.855764,1.0171
7/1/1985,Jul-85,28.11885608,21.31885608,0,19.298746,1.0053
7/2/1985,Jul-85,31.21379134,20.61379134,0,14.652092,0.9935
7/3/1985,Jul-85,30.39870922,20.99870922,22,15.588105,0.9817
7/4/1985,Jul-85,30.69191823,21.09191823,22,17.411832,0.9699
7/5/1985,Jul-85,29.50292149,21.30292149,11,17.253048,0.9581
7/6/1985,Jul-85,29.78246176,21.58246176,0,17.655696,0.9463
7/7/1985,Jul-85,29.61619723,21.01619723,0,13.655161,0.9345
7/8/1985,Jul-85,28.18100788,22.78100788,0,15.843355,0.9227
7/9/1985,Jul-85,26.39611407,20.79611407,0,16.87392,0.9109
7/10/1985,Jul-85,27.80207958,19.80207958,0,15.484297,0.8991
7/11/1985,Jul-85,29.49134446,20.49134446,1,16.248839,0.8873
7/12/1985,Jul-85,30.19888718,21.19888718,0.7,16.781134,0.8755
7/13/1985,Jul-85,28.14607749,21.14607749,24,15.276259,0.8637
7/14/1985,Jul-85,29.3992356,20.3992356,1,14.107037,0.8519
7/15/1985,Jul-85,31.20716203,21.00716203,0,16.5246,0.8401
7/16/1985,Jul-85,29.8850186,20.4850186,18,17.017962,0.8283
7/17/1985,Jul-85,29.87741903,20.87741903,24.2,12.970721,0.8165
7/18/1985,Jul-85,31.52032233,21.12032233,1,14.170118,0.8047
7/19/1985,Jul-85,26.1172456,21.9172456,1.4,14.880454,0.8
7/20/1985,Jul-85,29.93940144,21.33940144,11.2,15.364097,0.8
7/21/1985,Jul-85,30.04027853,20.44027853,2,19.899212,0.8
7/22/1985,Jul-85,30.72674444,20.72674444,4.7,19.012318,0.8
7/23/1985,Jul-85,31.81303594,22.01303594,1.8,17.871292,0.8
7/24/1985,Jul-85,29.83400434,21.23400434,3,15.535282,0.8
7/25/1985,Jul-85,28.82548566,19.62548566,28,15.244763,0.8
7/26/1985,Jul-85,27.82494409,19.82494409,0.7,18.120266,0.8
7/27/1985,Jul-85,28.9731731,22.1731731,0,16.511551,0.8
7/28/1985,Jul-85,27.98073958,22.18073958,1,16.577126,0.8
7/29/1985,Jul-85,29.40122587,22.60122587,0,14.182122,0.8
7/30/1985,Jul-85,30.638474,20.238474,0.4,13.168871,0.8
7/31/1985,Jul-85,28.5951854,20.1951854,11.2,17.46484,0.8
8/1/1985,Aug-85,31.10019681,20.70019681,14.2,18.196886,0.8
8/2/1985,Aug-85,27.89505619,20.09505619,0,14.597403,0.8
8/3/1985,Aug-85,32.27841842,20.87841842,0,15.775054,0.8
8/4/1985,Aug-85,30.85012139,21.25012139,0,17.80988,0.8
8/5/1985,Aug-85,31.27006248,21.47006248,40,16.367325,0.8
8/6/1985,Aug-85,26.8653028,19.0653028,16,14.094671,0.8
8/7/1985,Aug-85,29.19542058,18.99542058,63,16.295583,0.8
8/8/1985,Aug-85,30.90603436,21.70603436,37,15.583628,0.8
8/9/1985,Aug-85,28.48505674,21.08505674,1,15.135753,0.8
8/10/1985,Aug-85,29.44171296,21.44171296,0.2,17.856872,0.8
8/11/1985,Aug-85,28.98556135,20.38556135,0.8,18.130294,0.8
8/12/1985,Aug-85,30.52938882,20.32938882,0.2,16.328888,0.8
8/13/1985,Aug-85,30.95795794,20.55795794,0.3,16.828592,0.8
8/14/1985,Aug-85,31.31199794,19.51199794,0,18.29709,0.8
8/15/1985,Aug-85,28.15096158,20.35096158,1.6,17.941808,0.816
8/16/1985,Aug-85,30.58770104,20.38770104,0,17.68511,0.832
8/17/1985,Aug-85,30.33119664,21.33119664,0,18.40257,0.848
8/18/1985,Aug-85,30.97949435,20.97949435,0,18.157764,0.864
8/19/1985,Aug-85,29.76458726,21.96458726,0,16.87371,0.88
8/20/1985,Aug-85,29.54101513,22.14101513,11,17.309282,0.896
8/21/1985,Aug-85,28.14697845,20.34697845,5.5,18.700142,0.912
8/22/1985,Aug-85,31.65081372,19.45081372,26,19.40657,0.928
8/23/1985,Aug-85,31.82991008,21.22991008,8,18.661974,0.944
8/24/1985,Aug-85,32.17564194,20.97564194,10.8,15.58686,0.96
8/25/1985,Aug-85,28.78986082,20.58986082,1.7,18.220528,0.976
8/26/1985,Aug-85,31.48341657,21.28341657,0.3,18.91349,0.992
8/27/1985,Aug-85,26.96321691,20.16321691,0,16.342548,1.008
8/28/1985,Aug-85,31.01936327,20.51936327,0,16.436626,1.024
8/29/1985,Aug-85,32.34235483,20.14235483,0,19.278952,1.04
8/30/1985,Aug-85,30.32895598,21.52895598,2,15.79421,1.056
8/31/1985,Aug-85,32.67369275,22.27369275,0.2,19.864372,1.072
9/1/1985,Sep-85,30.91800661,22.31800661,13,18.824024,1.088
9/2/1985,Sep-85,32.47552022,21.07552022,0,16.161387,1.104
9/3/1985,Sep-85,31.47708922,20.67708922,0,19.557832,1.12
9/4/1985,Sep-85,32.29172733,21.69172733,1,17.94383,1.136
9/5/1985,Sep-85,32.48680601,21.28680601,15,14.082952,1.152
9/6/1985,Sep-85,31.2556317,20.6556317,34,16.918702,1.168
9/7/1985,Sep-85,33.13529851,20.13529851,2.5,20.252084,1.184
9/8/1985,Sep-85,30.30639534,22.30639534,12,17.015962,1.2
9/9/1985,Sep-85,30.21829847,19.81829847,0,16.855988,1.2
9/10/1985,Sep-85,30.19488498,19.39488498,0,18.639904,1.2
9/11/1985,Sep-85,31.35617553,20.35617553,0,17.901868,1.2
9/12/1985,Sep-85,31.95966172,20.95966172,0,20.906662,1.2
9/13/1985,Sep-85,32.9563774,21.1563774,6.9,17.230286,1.2
9/14/1985,Sep-85,28.72969661,22.12969661,8.6,17.53522,1.2
9/15/1985,Sep-85,29.73769967,21.13769967,51.8,20.380988,1.2
9/16/1985,Sep-85,33.68682046,21.08682046,1.5,20.842042,1.2
9/17/1985,Sep-85,32.66529162,19.66529162,4,20.827584,1.2
9/18/1985,Sep-85,32.15243487,21.15243487,2,18.807698,1.2
9/19/1985,Sep-85,31.70492866,20.30492866,21,20.06846,1.2
9/20/1985,Sep-85,29.16934756,19.96934756,23,21.264716,1.2
9/21/1985,Sep-85,32.87160381,21.67160381,1,19.678532,1.2
9/22/1985,Sep-85,29.3858607,21.1858607,0,21.24453,1.2
9/23/1985,Sep-85,29.08333813,21.88333813,26,19.974574,1.2
9/24/1985,Sep-85,29.09910836,23.29910836,5,18.014318,1.2
9/25/1985,Sep-85,31.74984384,21.14984384,23,17.370764,1.2
9/26/1985,Sep-85,29.61581614,20.41581614,0,19.91784,1.2
9/27/1985,Sep-85,28.25229862,20.65229862,5,20.353804,1.2
9/28/1985,Sep-85,28.88758768,20.68758768,27,20.19504,1.2
9/29/1985,Sep-85,32.85405272,20.65405272,0.7,17.520006,1.2
9/30/1985,Sep-85,31.22282953,20.82282953,0,17.410202,1.2
10/1/1985,Oct-85,31.12814746,21.32814746,15.2,15.570818,1.2
10/2/1985,Oct-85,30.8362142,19.4362142,15,16.145259,1.2
10/3/1985,Oct-85,32.2,22,0,17.683108,1.2
10/4/1985,Oct-85,29.71047912,22.71047912,0,20.29267,1.2
10/5/1985,Oct-85,32.57513136,21.57513136,5,20.632336,1.2
10/6/1985,Oct-85,31.47039374,21.47039374,3.7,20.812348,1.2
10/7/1985,Oct-85,31.5826228,21.1826228,20,19.117084,1.2
10/8/1985,Oct-85,30.68720665,20.48720665,4,17.660352,1.2
10/9/1985,Oct-85,31.88291453,20.68291453,0,17.416028,1.2
10/10/1985,Oct-85,32.98544339,21.98544339,0,16.25696,1.2
10/11/1985,Oct-85,29.48588905,20.48588905,0,17.862584,1.2
10/12/1985,Oct-85,32.28980503,21.28980503,12,20.644704,1.2
10/13/1985,Oct-85,32.59252794,20.59252794,0,19.767292,1.2
10/14/1985,Oct-85,32.40855685,21.40855685,8,19.73486,1.2
10/15/1985,Oct-85,29.11249928,21.91249928,8,17.287678,1.2
10/16/1985,Oct-85,31.56013569,21.36013569,4.5,19.429238,1.1963
10/17/1985,Oct-85,31.90509491,21.50509491,1.2,19.512018,1.183
10/18/1985,Oct-85,31.0635686,21.4635686,0,17.920766,1.1697
10/19/1985,Oct-85,30.61089138,21.41089138,22,17.882598,1.1564
10/20/1985,Oct-85,28.30809037,22.30809037,1.5,15.760139,1.1431
10/21/1985,Oct-85,31.50417912,22.30417912,0,13.085243,1.1298
10/22/1985,Oct-85,31.4211861,21.6211861,0,16.507349,1.1165
10/23/1985,Oct-85,30.76248588,22.76248588,22,18.010566,1.1032
10/24/1985,Oct-85,31.30422728,21.70422728,49,19.822534,1.0899
10/25/1985,Oct-85,32.21781807,20.81781807,4,18.937288,1.0766
10/26/1985,Oct-85,33.7963226,21.5963226,22,16.575467,1.0633
10/27/1985,Oct-85,31.59006794,20.99006794,3,18.012952,1.05
10/28/1985,Oct-85,32.80463395,21.40463395,8,16.585255,1.0367
10/29/1985,Oct-85,26.78700307,20.38700307,0,16.309683,1.0234
10/30/1985,Oct-85,29.68481773,19.88481773,0,15.834699,1.0101
10/31/1985,Oct-85,31.98087598,20.58087598,0,18.10716,0.9968
11/1/1985,Nov-85,30.3082492,20.5082492,0,17.350644,0.9835
11/2/1985,Nov-85,33.71055619,22.31055619,0,19.298854,0.9702
11/3/1985,Nov-85,30.59622598,20.79622598,0,15.246583,0.9569
11/4/1985,Nov-85,30.00218298,22.20218298,12,18.694974,0.9436
11/5/1985,Nov-85,33.80310363,21.80310363,90,14.218353,0.9303
11/6/1985,Nov-85,31.5,20.7,55,15.703612,0.917
11/7/1985,Nov-85,30.86208933,20.46208933,0,18.253996,0.9037
11/8/1985,Nov-85,28.4866046,18.8866046,12,20.831826,0.8904
11/9/1985,Nov-85,33.50026015,22.50026015,50,20.000872,0.8771
11/10/1985,Nov-85,31.91156791,21.51156791,3,17.166808,0.8638
11/11/1985,Nov-85,31.62809723,22.02809723,0,18.885448,0.8505
11/12/1985,Nov-85,31.46857017,20.66857017,0,17.668284,0.8372
11/13/1985,Nov-85,31.29336244,20.09336244,0,16.720119,0.8239
11/14/1985,Nov-85,28.40260613,21.80260613,0,11.157417,0.8
11/15/1985,Nov-85,29.96105197,23.76105197,5,16.762552,0.8
11/16/1985,Nov-85,27.99572647,21.79572647,0,15.209649,0.8
11/17/1985,Nov-85,31.50241199,22.90241199,0,17.085216,0.8
11/18/1985,Nov-85,30.51279582,21.31279582,15,17.753056,0.8
11/19/1985,Nov-85,32.61578494,22.21578494,0,16.430479,0.8
11/20/1985,Nov-85,32.91894868,22.31894868,0,17.600088,0.8
11/21/1985,Nov-85,31.5228237,20.9228237,72,17.461644,0.8
11/22/1985,Nov-85,32.635559,22.035559,90,15.800372,0.8
11/23/1985,Nov-85,34.04113009,22.04113009,78,16.358752,0.8
11/24/1985,Nov-85,31.38353518,21.58353518,31,16.31313,0.8
11/25/1985,Nov-85,33.24736315,21.24736315,0,15.235711,0.8
11/26/1985,Nov-85,32.89615549,19.89615549,0,15.258376,0.8
11/27/1985,Nov-85,30.23986193,22.03986193,0.2,18.403066,0.8
11/28/1985,Nov-85,32.66733199,20.86733199,0,18.295432,0.8
11/29/1985,Nov-85,31.808318,21.008318,0,16.732223,0.8
11/30/1985,Nov-85,31.39096808,21.59096808,0,16.866368,0.8
12/1/1985,Dec-85,32.25956074,18.85956074,0,18.749912,0.8
12/2/1985,Dec-85,32.69727622,19.89727622,0,17.721606,0.8
12/3/1985,Dec-85,30.65482244,20.65482244,0,14.154166,0.8
12/4/1985,Dec-85,33.82508136,20.62508136,0,16.135454,0.8
12/5/1985,Dec-85,31.9192916,20.2192916,0,15.776353,0.8
12/6/1985,Dec-85,28.8957227,20.1957227,1,17.89281,0.8
12/7/1985,Dec-85,33.83512866,20.03512866,0.8,17.856254,0.8
12/8/1985,Dec-85,32.83532801,20.03532801,3,17.19115,0.8
12/9/1985,Dec-85,30.12288295,20.52288295,15.6,19.542552,0.8
12/10/1985,Dec-85,33.87491268,21.27491268,65,20.42913,0.8
12/11/1985,Dec-85,32.66881724,21.06881724,0,21.738812,0.8
12/12/1985,Dec-85,32.77764471,21.37764471,0,19.82418,0.8
12/13/1985,Dec-85,31.6849354,21.6849354,0,19.768196,0.8
12/14/1985,Dec-85,34.14952391,22.74952391,0,21.999944,0.8
12/15/1985,Dec-85,33.48918229,21.68918229,0,22.810848,0.8
12/16/1985,Dec-85,32.68321679,20.68321679,0,20.643802,0.8
12/17/1985,Dec-85,33.52754506,19.92754506,0,20.195496,0.8
12/18/1985,Dec-85,34.15508418,20.15508418,0,21.825008,0.8
12/19/1985,Dec-85,32.56069504,21.56069504,0,21.169826,0.8
12/20/1985,Dec-85,30.97563148,21.77563148,0,20.531586,0.8
12/21/1985,Dec-85,31.74665467,22.14665467,7.5,21.015776,0.8
12/22/1985,Dec-85,30.93918886,21.53918886,0,17.905706,0.8
12/23/1985,Dec-85,30.75090926,21.15090926,0,18.392828,0.8
12/24/1985,Dec-85,31.76821006,20.96821006,1.4,21.205428,0.8
12/25/1985,Dec-85,32.1165414,21.3165414,35.4,16.865296,0.8
12/26/1985,Dec-85,32.75475567,21.15475567,0,17.960368,0.8
12/27/1985,Dec-85,31.50912635,20.30912635,0,21.537852,0.8
12/28/1985,Dec-85,31.6712443,21.4712443,2,18.342108,0.8
12/29/1985,Dec-85,32.33520632,21.33520632,17,19.329954,0.8
12/30/1985,Dec-85,32.85445152,20.65445152,0,18.782464,0.8
12/31/1985,Dec-85,33.30579482,19.70579482,0,18.163598,0.8
1/1/1986,Jan-86,35.43604559,19.83604559,0,20.41723,0.8
1/2/1986,Jan-86,33.20872266,22.00872266,0,19.8599,0.8
1/3/1986,Jan-86,32.26173493,20.46173493,0,16.787438,0.8
1/4/1986,Jan-86,34.2242807,19.0242807,0,19.21223,0.8
1/5/1986,Jan-86,30.57599775,19.77599775,0,17.300804,0.8
1/6/1986,Jan-86,31.31702224,20.11702224,0,19.113432,0.8
1/7/1986,Jan-86,32.09557813,20.69557813,0,20.708252,0.8
1/8/1986,Jan-86,31.93780082,20.73780082,0,20.167172,0.8
1/9/1986,Jan-86,30.89393556,20.69393556,38,20.868624,0.8
1/10/1986,Jan-86,31.8422919,19.2422919,27.4,20.014438,0.8
1/11/1986,Jan-86,34.56626336,18.16626336,0,20.014024,0.8
1/12/1986,Jan-86,33.57327354,19.77327354,35,20.79189,0.8
1/13/1986,Jan-86,35.03261049,20.03261049,0.3,21.18556,0.8
1/14/1986,Jan-86,34.45122553,20.45122553,0,16.140391,0.8
1/15/1986,Jan-86,33.40547108,21.60547108,0,20.010796,0.8
1/16/1986,Jan-86,32.07376414,22.07376414,0,14.373125,0.8
1/17/1986,Jan-86,34.02451063,22.22451063,0,16.30344,0.8
1/18/1986,Jan-86,31.24079679,20.44079679,0,15.840027,0.8
1/19/1986,Jan-86,38.54708192,21.94708192,0,16.845734,0.8
